,rating,rating,rating,rating,rating,rating,rating,rating,rating,rating,rating,rating,rating,rating,rating,rating,rating,rating,rating,rating,rating,rating,rating,rating,rating,rating,rating,rating,rating,rating,rating,rating,rating,rating
49,4.799701661991143,4.5861807315820995,4.699273814473232,4.434383059284004,5.047995428724147,4.9521930595260955,3.874525899971984,4.796770554282816,4.628784210704903,4.960436064572099,4.09874287241784,3.791156050398112,4.993442272443189,4.449259095010155,3.54668513537242,4.265060109748919,3.033286265219321,3.4462678999318603,4.42753567098195,4.3686203487008655,5.04194162802848,4.7484953889421115,3.5697706880261304,4.9223939869126205,3.907221967756942,4.25118075419607,4.212804331123383,4.265389538845353,3.0226431542582666,3.825626249645992,3.529448479802268,4.993010195196953,4.984704770951341,4.995178003646382
50,4.388354227920543,4.748502398075684,5.247462480781401,4.01960633787668,5.080950874356723,4.455374508311556,3.1015949299054895,4.651883746429448,4.982477986135375,4.985593926554346,3.949878590838939,4.076548083848054,4.979420595006307,4.422148498835595,4.286304423389125,3.7476046599582884,2.7010674842769284,4.031386530427653,4.320909505843333,3.7882368567845415,5.305869486982758,3.0400566321968387,3.09107970630963,4.3947634932333814,4.97634248617317,4.909463851154408,4.975010669426055,4.698935078590681,3.440734523076807,4.136275144874565,2.0793585984023784,2.6478226553235626,3.6359461293278006,4.3448328965907015
51,4.326888665721982,3.8705638474689543,4.207009493202786,3.527111342296204,4.304928644827176,4.2682922689137985,2.6514055232084486,4.182388568014976,4.020360729177003,3.9646142043272525,3.4208849748655,3.7213711434724597,4.965948910876104,4.007079156623133,3.3170899830836276,4.130280167821067,2.2199234129034098,3.3034756074985405,4.1197126634671495,3.36822439611327,4.120049877048863,3.991966779767817,3.453488518457773,3.929764734139151,3.9793283693883397,3.9832467508439873,3.031931379669338,3.987620287877813,3.637971284049408,3.421449865214768,3.1336587237177134,3.372983349781721,3.6860687957054656,4.706875685080995
52,3.9424167344076793,4.128356472494931,3.9089445647777437,2.8547424738777996,4.818112683678682,3.9177906581561057,3.424097683325768,3.8206512961052255,3.9970010951068087,4.9492194978912805,2.831249111965211,3.5896936295549855,3.0148968246547256,3.3671051525781537,4.096343899298795,2.9513705168588835,2.4368496269259006,3.357427813242597,2.610911247685972,4.538239639804846,5.032039400598601,3.941037704292519,2.533588398927266,4.458153325595514,3.6296775935360115,3.4628916084088335,4.965483092207559,3.0357171647707886,2.804370591169708,4.993623483865899,2.6284248937931114,3.9992140923902797,4.987271582433786,2.1818884461231804
53,4.773156695986465,4.976323372323179,5.031668566544146,4.279195537517311,5.005281787100946,4.65728313018972,3.6824650388332123,4.83221638719827,4.937849218284477,4.9896467569548815,4.389769861487631,4.132532420864427,4.999221659465345,4.3659296579868645,3.7771909459355015,4.638629596268881,2.814401731494829,3.4482341455991867,4.306387690533557,3.8773336164994525,4.999014004718828,4.136307192294501,3.988625171753703,4.811872278887411,4.4233040792187515,4.955707711091901,4.491157147372596,4.988957818308794,3.6307485457633386,4.027567580938925,2.00659322670549,3.7183598731602276,3.782104208860667,4.9961736294742245
54,5.127224449061653,4.8117934216478035,4.970429878728289,3.743596357061473,5.027716664656618,4.875921989256293,3.4184828292480383,4.772364055021312,4.982118538849147,5.004852115642012,4.22685019728321,4.949825085007651,5.206368000898546,5.303253879322663,4.003438946481463,4.997479278891731,2.999560587426242,4.207922615936397,4.323726492030679,4.32335740259833,4.778869093038321,4.993214875109661,3.994183075616109,5.032504427197872,4.807144434448279,4.830958725796441,4.441292302729903,4.979646447476393,4.573874634317155,4.149107954704912,3.4269079403709215,3.7053606163192128,4.673015070883024,4.677852308166761
55,3.2632238710091395,3.4800465878362505,2.954591254533382,2.0730994704242525,3.767697577544199,3.464462100307344,2.7808119795625905,2.9875924596834986,3.065832464029872,3.986452812444434,2.6387260883478847,3.343330566379011,3.132413834044608,3.724433158040202,3.001656730131215,2.8398559431688057,1.4464577899385556,3.1656224528403936,2.0298934570467027,4.9800377553609225,4.984701333795399,3.986901377688454,2.5069630933147637,3.7086502308738085,2.9013618221523734,2.8429981453872855,3.5896154089372843,2.522016080563764,2.480316409444817,3.9983159278712237,3.984497110978056,4.081662584160342,3.329208498521997,2.72096683724508
56,4.78072689513549,4.751163638173211,4.604443219113847,3.4283326973827553,5.084473878478076,4.822693248445581,3.3162459119299865,4.53624301458576,4.9306649000023235,5.1130930885951384,3.6600333074434572,4.948799337995127,4.872951401452293,4.990469627618916,4.6805312986365815,4.0290193752095185,2.863625803452944,4.9855725103045145,3.8320944679267477,4.878087868374826,5.003121139308255,4.7855633775375175,3.120501907450904,4.979326511185401,4.9004095808955315,4.517941453517671,4.992984517738668,4.415922091352948,4.300442622360356,4.653392713044367,3.671247139883723,3.4960708233558235,4.602253770009797,3.7134288745909587
57,2.5891332332381585,3.750619557822952,2.708023113887895,1.9885396110647826,3.413784854486289,3.078687177916201,2.5569913686498214,2.7977068278849275,2.9515960184756924,3.6579136374533436,2.27435310925891,2.6712356312100414,3.237682117272334,2.0139731157695095,3.6436702111806203,2.044556525688944,1.0405806824011392,2.5180248070971545,2.323954864346055,4.9869768367191405,4.962062368974662,2.5470190271186692,2.9978532764301393,3.0741074869655463,2.6563517262340084,3.0169560058699036,3.5379627486822205,2.254569691041088,2.0778093549285948,4.972607782873193,2.4798769602096344,3.6229740877680414,1.024306515988231,3.064895106410194
58,3.8484204251370757,4.098948809588158,4.00975294615996,3.0289595492324866,3.792484746649576,4.229376983758564,2.68984593444877,3.9517357551491843,3.8519170044983144,3.9403472656737826,3.6117065293291803,3.874078220724607,4.824550820841713,4.967637980866342,3.128733602370131,4.058253150027994,3.0063156958929103,3.3884447862308766,4.199763423105481,4.984264954733362,5.04161163938712,4.183088032633171,4.176562508062689,3.8874018397698458,3.6871378413509452,3.802840078530375,3.711242115591175,3.801697195013919,3.989320701273091,3.3221872692739014,4.313836762947768,4.988236047513221,3.018952103404228,4.99213274395104
59,4.625732946560619,4.586273238957253,4.197449232528572,3.0367198865344966,4.774637571456503,4.706963364814412,2.836465683293201,4.411279999149579,4.265671061706368,4.640748373310058,3.7049307165300878,4.457313649398563,4.93816634553702,4.989810873948374,3.8307666677085614,4.974013015529267,2.9030778364133707,3.8970182098406227,4.421366253532267,4.020566705162697,4.999219423145808,4.94840084297568,4.135408433139596,4.426966088547134,4.518832556965167,4.287773626349409,3.891704387482388,3.9067432616419726,4.461047999971299,4.971221181085483,4.983065212560775,4.989401562465818,4.936384657491092,5.0004568246445285
60,3.740872771689159,3.238682042091454,3.8118717391431285,2.925491872584803,4.098780054750827,3.740659863371676,2.8686519135265613,3.405979852183503,3.4583946904392096,3.972015660482407,3.414390673360316,3.294897602690028,3.861618511435117,4.983324603420188,1.9060615445231186,3.83342402186754,2.2789210157350923,2.7962193774321586,3.7256465160017562,3.480356987208025,4.5485207418499565,3.736303836875253,2.5745240234403446,3.8400585499952617,3.3378718428920777,3.23638977963438,2.8716180583526776,3.348694026867185,2.028270936931749,2.691025488610309,4.978661716456542,4.002138663361208,4.972269282201772,4.981049102972678
61,2.8563208914367553,2.473296088622128,3.0403491360739894,1.8266769533603051,2.8106598287134474,2.626052642078349,1.2674971096083594,2.488888262366739,2.5227146116274466,2.7528674989424657,2.8205912965886974,2.961085989159202,3.065855649267139,4.963041676287812,1.1941882479052583,3.0543558043752954,1.3159857192311453,2.93940052584072,2.4193525011705943,2.4021673636136227,3.9811048592610097,2.5670244047797395,1.5158891495682536,2.5315773821629795,3.3838846692405045,2.7507961843996815,2.4078316805568947,2.8076554207599846,2.165185596377764,1.0148066717060316,3.9812438193316586,2.016781493763862,2.987381195726115,3.0029010218903105
62,4.43590304429855,3.8665218053187194,4.331345764986861,2.876443304025646,4.374071158359378,4.55417537444051,2.441078050631285,4.244553677091621,4.0177207502481505,4.2522253358743765,3.0797275662317487,4.309944021389784,4.757266000113325,4.989689634148173,3.812485079201971,4.195061386432866,3.5843262719943683,3.7309120236883717,4.489798654644401,4.98948182757339,4.626922116421847,4.79138702733189,4.160788722011896,4.074442549334009,4.076591091407809,3.6011980918511615,3.802035030557215,3.583163671930455,4.9791173225164,4.1771130305681385,4.987886244919649,4.99551782226914,4.990455509986942,4.193164886316624
63,4.353952164268792,4.241010191629303,4.381978638066237,3.6675966178885306,4.181375735436708,4.098090214675594,3.532881143732515,4.3899633922011185,4.073477673511927,4.08157273349347,4.228913404470678,3.7088893057643917,4.516092413857581,4.965218300835714,2.567618881636968,4.971545618019577,2.5813523639327576,2.7026680078947054,3.69946742673551,2.9712373941406702,5.129465017280938,4.464678358807709,4.023979352146493,4.653021143688228,4.006451367903839,4.198177365185298,3.9531839970277893,4.369839996541884,3.6853974845496693,2.002359109079616,2.0231157346569795,4.978956384053479,4.005819259302575,4.999859372389526
64,4.589645326038668,3.532216220367386,3.922032747541584,3.476569542035652,3.906234564591895,3.866177311058923,3.217695422775338,4.148310060893693,3.609400940961967,3.5886316328018144,3.8112007587307963,3.56456269249202,4.013230190033425,4.771620723401899,1.9703300110499606,4.961579237229258,2.255498839813523,2.5013174719984956,3.2077283300817645,2.012471603994763,3.9983660072485994,4.965185818782912,3.348989122544492,4.52964758894686,3.705592466022659,3.581439395663065,3.114443142743296,3.9757799526710262,3.575444594491216,1.0279737061294536,2.006922713825984,4.458765240825806,4.987646660078018,4.002106554829355
65,2.383721516296359,2.2623410575128804,2.633523224633706,2.5246365817171577,2.5411244969876274,2.6316776000157125,1.7156162438862603,2.8307520288191244,2.320215008902186,2.312698154116814,2.1210828942150366,1.7804567619011642,2.542103633649461,2.9201437745896186,1.5168390261568718,2.54781262449197,2.9683919549050213,1.8417464968129518,2.8575371139768446,2.0106043133817795,2.983333532868157,2.629538169407484,2.3731870369987353,2.3709072393160144,2.162008276887206,2.082278862844412,2.3308642931830676,2.2961495523830173,2.5530350688875267,1.0126498023934003,1.8240779222590027,3.9844177387764215,2.9978500361502145,3.155498288740485
66,2.9874451999698186,3.1582381128234625,3.549527138711067,3.1208986364147964,3.2967615390220133,3.6729690263047607,2.447571544579176,3.335822958846995,3.454220452238368,3.553879825795489,2.61791138205455,2.75703407568858,3.559993155791639,3.113679195777432,2.803844114345719,2.555873098557001,3.970147084124745,2.4913682171543887,4.00196105971856,4.96992162950032,3.0065218736813235,3.18555913103462,3.4671230354474374,2.991657776954702,2.053458780610262,2.7997235382822376,3.0218735937056773,3.21324102584683,3.008481989671411,3.563142605825322,3.29442276580878,3.9287491967439045,2.957625854792809,3.986406543168803
67,3.5380230473343826,2.8907334479097564,3.1261514680395828,2.434202844390643,3.882601808142358,3.102820680259199,3.232969102352464,3.266109804506308,2.7578183811838803,3.373038561436555,2.7168529222973268,2.606685983815015,3.142379267192857,3.620731287525516,2.0296558905597015,3.718844579092647,1.0193878177629139,1.725954238211941,2.511816357435851,2.016140512280056,4.985492230679219,3.7828028013064596,2.565099174687983,4.090478440873026,3.2349008395207197,2.6712313794835794,2.8963913290397847,2.3690143689355274,2.009789190504154,1.9262800332240841,2.5226401480042164,4.975457618034538,4.96532541004982,3.9912073458089323
68,2.2906431120059265,2.5014835551500085,1.9790666637481404,0.8309457871816323,2.3781891209906956,2.352997150714045,2.0162128639119405,1.8450381303943801,2.043877330818779,2.857773378118926,1.1680499147155117,2.2604600026439603,2.108559463501471,1.0044063155498253,3.173741754591266,1.3103175052906986,1.0123332408533012,1.0178258379208955,1.8428127115775421,4.9719404338747015,2.7908482722925982,2.4541407948406624,2.9429434032433393,2.4592530085228774,1.2846595265159113,1.6515695371231822,2.6267707553645585,1.0657706896888541,1.9039554843227553,4.963366768741392,2.6774382869355913,2.992854352638034,1.900429330705062,1.0123136223661517
69,3.712884114504671,3.8723465006181326,3.823909715639055,3.4572077703212,4.018811824647206,4.449548063578191,1.5597123301252966,4.118988845867183,4.109439963832718,4.177889822439272,2.5176271624806197,3.703014359581001,3.702074996554623,3.7516861395960364,4.218414921106455,2.520922148163465,4.961522433488526,4.9651164324399435,3.9919356389686382,4.982818788472186,2.9997862252288083,4.000897249950094,2.5877332453573914,3.0547126240922875,3.4981672970505397,3.3445412007873876,4.2631741959471645,3.509124011289431,4.655949197679491,4.403736513454966,3.799640001330752,3.303381768636589,3.91795444658774,2.0249369509111843
70,4.060060663764342,4.493423216438566,3.8504928004176016,3.345256937243045,4.2023436375118886,4.536581328677283,2.2969565172378403,4.259939149966918,4.212522284899226,4.05466350826416,3.219131696578301,3.841388134547931,5.1892844081619085,3.609322017298305,4.287816416595835,3.7965101245260917,3.0156203298827253,3.9785325612897435,4.955320596782714,4.013473128886699,4.004474335904606,3.797461186900131,3.882781596820014,3.649562432912432,4.191272684700891,4.18596453058611,3.5327416114855548,3.7378465569424253,4.046637276077466,4.973640334501744,3.9982959598611614,3.990119407425331,3.0133794739565247,4.995160541355762
71,4.260551968543138,4.0480302509967405,4.169612475018578,3.105925790060389,4.448890534260058,3.9432954785402927,2.3619712989836086,4.138754441122987,4.0448354373012325,4.016271686008747,3.346068603888887,3.9524108150451234,4.458614819685691,4.526816536453193,3.5067218332394887,4.028542557339784,2.0006575024817925,3.9988585652829767,3.710692880612428,2.6310685429392437,4.848867102579349,3.6100919435517973,2.748963051606573,3.9935514192239285,4.9439063990180285,4.184674267379434,3.836879983341955,3.903675415301958,3.767202196053472,3.0034786941254494,2.713940400311298,3.000041910181636,3.8788397852786236,3.9951194247490185
72,2.4741229710893475,2.9395634465794775,2.8914783638155526,2.3655217565095823,3.2802924159055493,3.281511530325121,1.7166480536207036,2.9410558018796062,3.205507403059199,3.472828199614129,1.6962630846524254,2.6920216217214996,2.5617124528726576,1.9910401556057544,3.513202829669142,2.071785475942009,3.9558161826845466,3.000641596596885,3.0186612754297606,3.9995117114774965,2.0041196381625808,2.8884964597438874,2.668077812085686,2.40163542026713,2.0302750471618225,2.5114664652256047,3.089027829639637,2.627285213784944,3.53416276460822,4.963162145511711,2.557582472750576,2.743229637208445,3.1140381546872837,2.2733597745304004
73,1.3404742011245814,1.8396044212995561,1.2157654038056622,1.1225467517041121,1.5188210767682906,1.717008538460875,0.8831513605620813,1.5113278052157335,1.2264072267750104,1.5324780228608603,1.5625797210733436,1.2708412159741365,1.932610418446173,2.339759763156504,0.9149897789953256,1.5983580825613806,0.9871402277211867,1.6086453314054792,1.7609728280861603,2.0142362333687203,2.9762005814828556,1.6398603801790141,1.4327576205221644,1.3657109514642838,1.6196613397323485,1.462499522407677,1.434937242894693,1.0864670456181837,1.008766295708209,1.3001161880375978,2.9768380336101004,2.989581031538172,1.0167589132674695,2.540442143421729
74,3.3846304801257645,3.5207744460276627,2.891328749801924,2.221965610604441,3.2842875492803465,3.411062214586622,2.996439206673575,3.062774785795684,2.855647142986512,3.456307244874923,2.7029191550531255,2.8803028364938017,3.7775952650066054,3.1136088714995145,2.9325551671317753,2.7665712935464484,1.0318760589594222,1.993394084587168,2.982710610102034,4.9716361489752865,4.994651210540051,3.6107835775125596,3.428095971110976,3.743821476221844,2.7007972972862135,2.7607625348718656,3.226165384211835,2.214515042165685,2.008730207413234,3.453537804442023,3.646899972608129,4.978725373466316,2.5496537057914037,3.5727811918127945
75,4.200228898443131,3.730118431545901,4.038030807649487,2.852195814282491,3.8587435837235255,4.4440276847364135,1.920940677637523,4.125944187198789,3.7661620811684426,3.7870852003346727,2.778863955665537,3.9121282928206553,4.753615636730114,4.355372931683993,3.814145066794096,3.752422370163101,3.994825295757312,3.4239532369958967,4.979621571235309,4.99317020577143,3.8854356382564137,4.374512629297786,4.3764531388210814,3.499042168710021,3.702127727008859,3.3437598011374976,3.448577601831714,3.260738687839059,4.980512279288918,4.181755362176849,4.984564760134086,4.9930731587312485,4.308652357856643,4.006601576141513
76,3.177280974675908,2.8295338162542953,3.779605623060268,3.3530651489111594,3.4838561737355027,3.5905396785723886,2.262551503445741,3.600049796941446,3.411631661043998,3.2119961020936594,2.8574492829142524,2.722222001850582,3.7744142337602695,3.951276985655338,2.08562458504152,3.4740647997048715,3.970495542082988,2.563424396435105,4.246240228261268,2.903152884952087,3.1129471894197915,3.264418767136444,3.188580061102478,3.063804736524236,2.7704222921097514,2.9673733881677413,2.546528163179045,3.547511034982268,3.35846273693445,2.012149921223638,2.995218048094512,3.999887703998755,3.9886738650449276,4.976691350703568
77,3.7113940503311134,3.176648220100533,4.036501382767533,2.8166327552072996,3.2165902034605387,3.6423798528693374,2.6462042919455624,3.4906885660019085,3.2206479680330298,3.3104392337164517,3.0020053346752964,2.8590919331859275,4.4131173038109255,3.6595263401649825,2.4294599291797643,3.376366075860838,2.9986320114231186,1.030227381944077,4.966292041369998,4.978302650232652,3.9910249416292034,3.1749717354251845,4.7974414522532145,3.3797630235601837,2.4908675088006684,2.928666862781204,2.6553342731191956,3.024325590454596,2.9388829438955977,3.0062267964936114,3.990523153763906,5.000504015401205,3.293922317780351,4.990113573263525
78,2.708071789621977,2.5366275107689,2.825731693959388,1.7571148359288011,3.013122419506153,2.4456789668197816,1.903257445880127,2.739583123299577,2.4682986107622242,2.631734575351189,1.97538268197459,2.5050505629465167,2.83810200650455,2.7121383531704666,2.48413151696414,2.8089856397530872,1.0093340012513237,2.0041668337349763,1.9676913620161283,2.0059980421611825,3.9694255882735328,2.5432508459898124,2.4418762381711665,2.8562662212359426,3.1083674251585327,2.569617089810875,2.6893826037801722,2.317002235911739,2.970619173008826,2.0552438200857823,1.0097004694022944,2.880805782239391,2.538280724997611,2.6149204423786685
79,3.9398939612827153,3.9545710398770466,4.498067594839283,3.8686967371871748,4.080436768078073,4.261963882920385,2.710132965117589,4.127813027208973,4.142913482754369,4.220716729507437,3.416296983214592,3.2167282396570074,4.403308291285668,3.853647444916418,3.1765317286145565,3.14883196078269,3.975873923432695,2.8395345671979206,4.965073683749729,4.9827866962556095,3.987244058472938,3.26186159113258,3.7521040186900714,3.5789002286105123,3.1589453970249015,3.69775662622605,3.686483970026837,3.8963649025817086,3.019744483339796,3.7127839064521706,3.5991912575500526,4.007883397226218,3.539134260237975,4.548689722684206
80,3.671918137650513,2.540477820261462,4.096689588077502,3.301434503755356,3.2163326969604835,3.5124335650117247,2.1242307024282305,4.069495999012213,3.275271129680823,2.711370803637459,2.2686791858745443,2.4586428164090024,3.6713088783955947,2.782251423712962,2.6542862691254885,3.832478011263217,4.967415421590566,1.026956798729535,4.973865268086693,2.0209680980339035,2.0032228153205414,3.457596028316433,4.705485584024807,3.1019290471330954,2.5938842490051437,2.6197484938614286,2.600366700987739,3.195645344768355,4.973342912951005,1.915717270073961,1.0184182350732747,4.979513891613432,4.983630552185582,4.000733323103438
81,4.1615063892399595,3.1932777633808067,4.369961934872574,2.5227856089790577,4.427857363777263,3.964783915336218,1.9034079155954127,3.804629615036365,4.033693242334634,4.135682084339749,2.33563060594237,4.326513137153636,3.9865988476056984,4.09500238738693,4.111822322903718,3.4385644876046833,3.0091441758108837,3.9901552760797094,3.4875084002729895,3.9783596487049633,3.325949875943332,3.8985037341097026,2.877246405465038,3.614521020107369,4.143037367656571,3.4442055429588585,3.555994926961149,3.650892949897184,4.96574360413942,4.307723105959303,3.2818830999409303,2.027264484495895,4.9724288428439545,2.5374975954605192
82,3.952140720140533,4.1435989244435705,3.7698106213978426,3.309222453881155,4.417471583079474,3.989466127563817,2.8017443044752013,4.026594028912912,3.9132663397720533,4.177885968305054,3.4493466071498604,3.6333747798991056,4.069168454936348,4.234839066577671,3.248795018509547,3.8696533491537597,1.9999945525594913,3.984341934649168,3.0313931368812694,3.01021702135579,4.979550684640511,3.985649450721371,2.516617426348802,4.076779790894168,4.257161920145915,3.984831051381765,3.8900526996681952,3.7615197286822544,3.2016480297107477,3.1582055088332415,2.6403735222679394,3.6173975230058706,3.6488316489852246,3.8964042722940215
83,3.866012677740535,4.246093856457441,3.5510791860843898,3.320864840255292,4.428068848043173,4.6000750938864385,2.455235896716254,4.199833637760505,3.9928960690460555,4.180408755057797,3.307601669371972,3.932329423971091,4.7223023518733225,4.893865834133103,3.613316336898125,3.977896329971598,3.1454162294795283,4.962368454249976,4.0031934651792405,4.007204831003711,4.99996451189323,4.672980158661463,2.9208459668898605,3.9133273857390893,4.300906782193366,3.8473815228210273,3.734679424507389,3.607640153274247,4.001120876383522,3.8414235570753337,4.984784039348162,4.982009081129687,4.0005242620334585,4.988298385993239
84,3.3501420102733985,2.7702863958420423,3.0317616544081916,2.046186568695085,3.11379093891733,3.8094930066854404,0.864651480910761,3.2420405425747094,3.168053572068065,3.012262644999064,1.822687117599325,3.6932786596853724,3.8729556879878584,3.780997465540096,3.514933219624734,2.9860238503575602,3.8139253640419466,3.980820242396896,3.9974204003537137,3.989559855344177,2.0261551519001144,3.976203928434224,3.0163686054169565,2.5061522397379963,3.1696693934106146,2.5879591396314106,2.521160381175208,2.7072970196968194,4.973339659661858,3.962056647052871,4.9787121948599244,3.118846901036159,3.9912092245935162,2.734221974065903
85,3.4513443277631195,3.2568322667964043,3.4276350978837384,2.756868390437737,3.1580150686750037,3.650991641014265,2.550368642707402,3.4189966891772956,3.1220003849663236,3.309019838885985,2.673879495712537,2.8548705904684297,3.9022286793722754,3.3602646461320504,2.8109068025868886,2.8829786572948297,2.956242398869991,2.0017571331707873,3.982503081862689,4.97104655057649,3.908685555847016,3.5996789363794304,3.9379177521306636,3.3669163846633117,2.4690582370371517,2.708922230746954,3.09100746919418,2.718732181131571,3.0689942393590557,3.0102382326455546,3.551890338842741,4.985617248261339,3.0775600383768533,3.769893514281897
86,3.7410204232254314,4.084495593093205,4.366824600156642,4.124144778610039,4.478923313240499,4.2041813784236615,2.9581073652456555,4.420461554180871,4.54402276311885,4.122290663505843,3.350812897207,3.5285432929218534,4.611783983183383,3.4979996245227363,3.8159400889939734,3.7011408377835138,3.303445748934812,3.9685248219345333,3.9842091614443795,2.9922356377514814,3.9030397124185052,3.4539805447454905,3.1415934790339546,3.9369687681916172,4.026667445192436,4.286290280028896,3.7920691953930343,4.599637530361377,3.9887440814153097,3.2673443109496354,1.0310776332865925,3.0018528883248456,3.001456071633352,4.977684312888184
87,2.9561221532227715,3.2418174842563117,3.4955151266170206,2.8278629916451954,3.9591134285381444,3.132893387471911,3.802763673233061,3.1926619968926353,3.3395013384839762,3.916884953171708,2.782197244590237,2.680627584809349,3.0588327241013955,2.851851764118145,2.722034373349048,2.8984721016551025,1.502010514020145,1.9780850315882739,2.029108733923133,3.9691334307815644,4.984071418205009,3.2289671678773533,2.854640432996141,4.0700675737569565,2.516265430573345,3.0063342678165235,3.5410899252851205,3.1213219470796223,2.0397960769998438,2.999323141282454,1.0237869464320772,3.9954906760905784,2.987403862893262,3.9747463469455147
88,3.7068183163599198,3.5124725591799075,3.430462455057867,2.279896614134266,3.806943194358881,3.8760056430135834,1.9820948695778684,3.610688687098061,3.202520758480149,3.5681924571411474,2.7647064077214245,3.601935335603177,4.234263351233057,4.61938665790923,3.094001741647727,3.794228610795509,2.4788638848496727,3.4202607446007045,3.7697832186807894,4.00970129664823,4.979057483534552,4.1071645626577835,3.450280461513054,3.463245532908706,3.883645633361444,3.1744246332627752,3.216602454645516,2.7870544506282493,3.983460772331715,3.4681763043601426,4.974551193575332,4.991862565410014,4.000932396181029,4.159928848140053
89,3.9778290518309913,3.4149015684476027,3.5233839536865283,2.338504071792714,4.04626167252558,3.7295676974004404,2.778629757056301,3.5060464655731467,3.164633695241555,4.104049743899677,2.484867842671668,3.323180440023453,3.1685405958129764,3.763812656280983,3.2936042115471498,2.90759322968734,2.2527086300346313,2.6457584749538974,2.842435538844234,4.981746121573992,4.980505058764539,4.260824761207067,2.9782918372854095,3.9970545551511276,3.174365467904089,2.6591449806916914,4.01892439281305,2.276400229664935,3.006342070309367,3.7771516673226615,3.9933053787178054,4.986610076078767,4.974855909804239,2.0245929533923412
90,3.1423871580103655,2.4273047596747888,3.171717826340694,2.0873281686418776,3.269886563774964,2.8420091259907254,1.8173262660246812,3.1487561873675953,2.799201140286329,2.8291037254633107,1.7621418085068319,2.7739295022092083,2.7895547541363603,2.7083346293058166,2.917293881066513,2.953353996780004,2.32416636327453,2.269099908817563,2.4574314471472056,2.004901345428699,2.988529641754412,3.1552616998547385,2.6251137506909736,2.9993200377541704,3.0997963950749994,2.460615672049419,2.8861112090690786,2.500479747347508,3.967955837492829,2.3416901077383416,1.0146641327149097,2.995327244969887,3.982129212466768,2.007632337896891
91,3.586811858593087,2.8938731484856532,3.136798512082883,1.9889723228671787,3.644640710021307,3.468575304196133,2.099602068612763,3.1590934569093734,2.953488424374708,3.5874148502151395,1.9818148154451352,3.1972146820591627,2.9866172856966062,3.2728154576986177,3.2062964578216993,2.837808633627818,2.5680351002139,2.6398057908110437,2.9929505881171456,3.995467676868525,3.459606421713336,3.923147976130066,2.7690547909980485,3.3470262858108173,2.90251597330977,2.3884825648113823,3.205936261080876,2.146003997299323,3.3576055738206683,3.9874938782698575,3.988241069985388,3.9904802514710136,4.971763736096754,2.014888806761202
92,2.4165719350721715,3.315152030464422,2.9678509916215106,2.7778732522810947,3.1428646239688995,2.796827800305686,3.031760148357463,2.9775099202005744,2.8928197539786367,3.0371504094280706,2.9633101554432217,2.1118542289549325,3.48169144764818,2.731336469863623,2.1227176296245616,2.870311873871526,1.1302455307422714,1.7958055216293578,2.561260267559353,2.9944726678403626,4.969638667599069,2.3229697212598697,2.9792308575524524,3.2455783012554527,2.615025916564048,3.144773961216177,2.8653290426355897,2.984974003345413,1.6338687879881417,2.0717184836267672,1.016038852143001,3.991189498260439,1.0213498399854792,4.974214135906675
93,3.028092935777952,2.9379832294315014,3.2738382698744544,2.5820324008276114,3.962469919453057,3.11378908752403,2.5155171502488196,3.15546004561841,3.183976316088417,3.5205991424350005,2.5102989792355275,2.766906190046497,3.1466922272137134,3.258685713213571,2.54837325006875,3.210345628918135,1.7492676644099208,2.7742623471690475,2.6661894396001364,2.0155156662968325,3.9848995857747282,2.9287635274203305,2.012857900395993,3.3467709047989644,3.314391146436637,3.047576822473668,2.819149270797344,2.9534681413498083,2.3859248860560514,2.982945469767498,2.2903833471465074,2.930756803308516,3.981152559419515,3.981078468378946
94,2.327599760554358,2.443317850520888,1.9829785321015831,1.6347121272017053,2.0162548142193777,2.846672455905072,1.494080882783956,2.3292707117593636,1.9080160265030492,2.128077884705618,2.147222921646085,2.213579075076483,3.3480697615678574,3.5169315172319267,1.5694430648133,2.543361390059696,2.071876319555615,1.9634338444913189,3.273789134895756,3.989729327658472,3.5878257584967823,3.120902283229341,3.0883086574634953,2.2506203985385693,1.939779845872545,1.8673512203768732,1.7877323139650205,1.6633844395587631,2.2964103332291104,2.0138684928850528,4.969833804680291,4.979173333498045,2.012849104685836,3.9894586150994207
95,3.9034982238045135,3.777398325851369,3.005472354168415,2.6057011973853537,3.6062665437900323,4.223730282778826,2.70910398704306,3.6611018454477535,3.4988177853678297,3.825888423054176,2.507284171736676,3.6288243353830554,3.9016949228184,2.952159754390908,3.923615637754776,3.390798603476773,3.1660103918211293,3.0378062136550765,3.624508390241097,4.99102285729401,3.022849838532936,4.964692820651489,3.969242700023625,3.8281542653771887,2.641839741678486,2.9230105041411107,3.343604536963085,2.760716247280953,4.065417505526526,4.977656799386131,3.99727014344718,4.9844490931241285,4.000809075455548,3.002899411073311
96,1.1578729880915957,1.3770973201858885,1.3566105399158048,1.7316013837457036,1.216635337135583,1.7234343418825897,1.5986124073400623,1.65000533422071,1.5071757771948637,1.0996513766181681,1.4167020597671915,0.9222321779918907,2.2463105366116807,1.1647899443740068,0.8837568854265481,1.93162269656303,1.9070724972490045,0.4534636683338626,2.489476220550927,1.2540267645366407,1.0279680744040156,1.6755658482919913,2.469177528143765,1.5237332788342262,0.632093857533766,1.3306702250549798,0.5958293869118838,1.6626677119024977,1.4789142182368356,0.997417307387292,1.0074369037246915,2.9769272879100894,1.0044829299291052,3.96327132739509
